Domain,Area,Element,Item,Year,Value,Flag,Flag Description,Note
"Suite of Food Security Indicators","Albania","Value","Number of people undernourished (million) (3-year average)","2009-2011","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Albania","Value","Number of people undernourished (million) (3-year average)","2010-2012","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Albania","Value","Number of people undernourished (million) (3-year average)","2011-2013","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Albania","Value","Number of people undernourished (million) (3-year average)","2012-2014","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Albania","Value","Number of people undernourished (million) (3-year average)","2013-2015","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Albania","Value","Number of people undernourished (million) (3-year average)","2014-2016","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Albania","Value","Number of people undernourished (million) (3-year average)","2015-2017","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Albania","Value","Number of people undernourished (million) (3-year average)","2016-2018","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Algeria","Value","Number of people undernourished (million) (3-year average)","1999-2001","3.3","F","FAO estimate",""
"Suite of Food Security Indicators","Algeria","Value","Number of people undernourished (million) (3-year average)","2000-2002","3.2","F","FAO estimate",""
"Suite of Food Security Indicators","Algeria","Value","Number of people undernourished (million) (3-year average)","2001-2003","3.1","F","FAO estimate",""
"Suite of Food Security Indicators","Algeria","Value","Number of people undernourished (million) (3-year average)","2002-2004","3","F","FAO estimate",""
"Suite of Food Security Indicators","Algeria","Value","Number of people undernourished (million) (3-year average)","2003-2005","3","F","FAO estimate",""
"Suite of Food Security Indicators","Algeria","Value","Number of people undernourished (million) (3-year average)","2004-2006","2.9","F","FAO estimate",""
"Suite of Food Security Indicators","Algeria","Value","Number of people undernourished (million) (3-year average)","2005-2007","2.8","F","FAO estimate",""
"Suite of Food Security Indicators","Algeria","Value","Number of people undernourished (million) (3-year average)","2006-2008","2.8","F","FAO estimate",""
"Suite of Food Security Indicators","Algeria","Value","Number of people undernourished (million) (3-year average)","2007-2009","2.6","F","FAO estimate",""
"Suite of Food Security Indicators","Algeria","Value","Number of people undernourished (million) (3-year average)","2008-2010","2.5","F","FAO estimate",""
"Suite of Food Security Indicators","Algeria","Value","Number of people undernourished (million) (3-year average)","2009-2011","2.3","F","FAO estimate",""
"Suite of Food Security Indicators","Algeria","Value","Number of people undernourished (million) (3-year average)","2010-2012","2","F","FAO estimate",""
"Suite of Food Security Indicators","Algeria","Value","Number of people undernourished (million) (3-year average)","2011-2013","1.9","F","FAO estimate",""
"Suite of Food Security Indicators","Algeria","Value","Number of people undernourished (million) (3-year average)","2012-2014","1.7","F","FAO estimate",""
"Suite of Food Security Indicators","Algeria","Value","Number of people undernourished (million) (3-year average)","2013-2015","1.6","F","FAO estimate",""
"Suite of Food Security Indicators","Algeria","Value","Number of people undernourished (million) (3-year average)","2014-2016","1.6","F","FAO estimate",""
"Suite of Food Security Indicators","Algeria","Value","Number of people undernourished (million) (3-year average)","2015-2017","1.6","F","FAO estimate",""
"Suite of Food Security Indicators","Algeria","Value","Number of people undernourished (million) (3-year average)","2016-2018","1.6","F","FAO estimate",""
"Suite of Food Security Indicators","American Samoa","Value","Number of people undernourished (million) (3-year average)","1999-2001","","NV","Data not available",""
"Suite of Food Security Indicators","American Samoa","Value","Number of people undernourished (million) (3-year average)","2000-2002","","NV","Data not available",""
"Suite of Food Security Indicators","American Samoa","Value","Number of people undernourished (million) (3-year average)","2001-2003","","NV","Data not available",""
"Suite of Food Security Indicators","American Samoa","Value","Number of people undernourished (million) (3-year average)","2002-2004","","NV","Data not available",""
"Suite of Food Security Indicators","American Samoa","Value","Number of people undernourished (million) (3-year average)","2003-2005","","NV","Data not available",""
"Suite of Food Security Indicators","American Samoa","Value","Number of people undernourished (million) (3-year average)","2004-2006","","NV","Data not available",""
"Suite of Food Security Indicators","American Samoa","Value","Number of people undernourished (million) (3-year average)","2005-2007","","NV","Data not available",""
"Suite of Food Security Indicators","American Samoa","Value","Number of people undernourished (million) (3-year average)","2006-2008","","NV","Data not available",""
"Suite of Food Security Indicators","American Samoa","Value","Number of people undernourished (million) (3-year average)","2007-2009","","NV","Data not available",""
"Suite of Food Security Indicators","American Samoa","Value","Number of people undernourished (million) (3-year average)","2008-2010","","NV","Data not available",""
"Suite of Food Security Indicators","American Samoa","Value","Number of people undernourished (million) (3-year average)","2009-2011","","NV","Data not available",""
"Suite of Food Security Indicators","American Samoa","Value","Number of people undernourished (million) (3-year average)","2010-2012","","NV","Data not available",""
"Suite of Food Security Indicators","American Samoa","Value","Number of people undernourished (million) (3-year average)","2011-2013","","NV","Data not available",""
"Suite of Food Security Indicators","American Samoa","Value","Number of people undernourished (million) (3-year average)","2012-2014","","NV","Data not available",""
"Suite of Food Security Indicators","American Samoa","Value","Number of people undernourished (million) (3-year average)","2013-2015","","NV","Data not available",""
"Suite of Food Security Indicators","American Samoa","Value","Number of people undernourished (million) (3-year average)","2014-2016","","NV","Data not available",""
"Suite of Food Security Indicators","American Samoa","Value","Number of people undernourished (million) (3-year average)","2015-2017","","NV","Data not available",""
"Suite of Food Security Indicators","American Samoa","Value","Number of people undernourished (million) (3-year average)","2016-2018","","NV","Data not available",""
"Suite of Food Security Indicators","Andorra","Value","Number of people undernourished (million) (3-year average)","1999-2001","","NV","Data not available",""
"Suite of Food Security Indicators","Andorra","Value","Number of people undernourished (million) (3-year average)","2000-2002","","NV","Data not available",""
"Suite of Food Security Indicators","Andorra","Value","Number of people undernourished (million) (3-year average)","2001-2003","","NV","Data not available",""
"Suite of Food Security Indicators","Andorra","Value","Number of people undernourished (million) (3-year average)","2002-2004","","NV","Data not available",""
"Suite of Food Security Indicators","Andorra","Value","Number of people undernourished (million) (3-year average)","2003-2005","","NV","Data not available",""
"Suite of Food Security Indicators","Andorra","Value","Number of people undernourished (million) (3-year average)","2004-2006","","NV","Data not available",""
"Suite of Food Security Indicators","Andorra","Value","Number of people undernourished (million) (3-year average)","2005-2007","","NV","Data not available",""
"Suite of Food Security Indicators","Andorra","Value","Number of people undernourished (million) (3-year average)","2006-2008","","NV","Data not available",""
"Suite of Food Security Indicators","Andorra","Value","Number of people undernourished (million) (3-year average)","2007-2009","","NV","Data not available",""
"Suite of Food Security Indicators","Andorra","Value","Number of people undernourished (million) (3-year average)","2008-2010","","NV","Data not available",""
"Suite of Food Security Indicators","Andorra","Value","Number of people undernourished (million) (3-year average)","2009-2011","","NV","Data not available",""
"Suite of Food Security Indicators","Andorra","Value","Number of people undernourished (million) (3-year average)","2010-2012","","NV","Data not available",""
"Suite of Food Security Indicators","Andorra","Value","Number of people undernourished (million) (3-year average)","2011-2013","","NV","Data not available",""
"Suite of Food Security Indicators","Andorra","Value","Number of people undernourished (million) (3-year average)","2012-2014","","NV","Data not available",""
"Suite of Food Security Indicators","Andorra","Value","Number of people undernourished (million) (3-year average)","2013-2015","","NV","Data not available",""
"Suite of Food Security Indicators","Andorra","Value","Number of people undernourished (million) (3-year average)","2014-2016","","NV","Data not available",""
"Suite of Food Security Indicators","Andorra","Value","Number of people undernourished (million) (3-year average)","2015-2017","","NV","Data not available",""
"Suite of Food Security Indicators","Andorra","Value","Number of people undernourished (million) (3-year average)","2016-2018","","NV","Data not available",""
"Suite of Food Security Indicators","Angola","Value","Number of people undernourished (million) (3-year average)","1999-2001","11.8","F","FAO estimate",""
"Suite of Food Security Indicators","Angola","Value","Number of people undernourished (million) (3-year average)","2000-2002","11.7","F","FAO estimate",""
"Suite of Food Security Indicators","Angola","Value","Number of people undernourished (million) (3-year average)","2001-2003","11.5","F","FAO estimate",""
"Suite of Food Security Indicators","Angola","Value","Number of people undernourished (million) (3-year average)","2002-2004","11.2","F","FAO estimate",""
"Suite of Food Security Indicators","Angola","Value","Number of people undernourished (million) (3-year average)","2003-2005","10.9","F","FAO estimate",""
"Suite of Food Security Indicators","Angola","Value","Number of people undernourished (million) (3-year average)","2004-2006","10.7","F","FAO estimate",""
"Suite of Food Security Indicators","Angola","Value","Number of people undernourished (million) (3-year average)","2005-2007","10.5","F","FAO estimate",""
"Suite of Food Security Indicators","Angola","Value","Number of people undernourished (million) (3-year average)","2006-2008","10.2","F","FAO estimate",""
"Suite of Food Security Indicators","Angola","Value","Number of people undernourished (million) (3-year average)","2007-2009","9.9","F","FAO estimate",""
"Suite of Food Security Indicators","Angola","Value","Number of people undernourished (million) (3-year average)","2008-2010","9.6","F","FAO estimate",""
"Suite of Food Security Indicators","Angola","Value","Number of people undernourished (million) (3-year average)","2009-2011","9.5","F","FAO estimate",""
"Suite of Food Security Indicators","Angola","Value","Number of people undernourished (million) (3-year average)","2010-2012","9.3","F","FAO estimate",""
"Suite of Food Security Indicators","Angola","Value","Number of people undernourished (million) (3-year average)","2011-2013","8.8","F","FAO estimate",""
"Suite of Food Security Indicators","Angola","Value","Number of people undernourished (million) (3-year average)","2012-2014","8.1","F","FAO estimate",""
"Suite of Food Security Indicators","Angola","Value","Number of people undernourished (million) (3-year average)","2013-2015","7.6","F","FAO estimate",""
"Suite of Food Security Indicators","Angola","Value","Number of people undernourished (million) (3-year average)","2014-2016","7.4","F","FAO estimate",""
"Suite of Food Security Indicators","Angola","Value","Number of people undernourished (million) (3-year average)","2015-2017","7.4","F","FAO estimate",""
"Suite of Food Security Indicators","Angola","Value","Number of people undernourished (million) (3-year average)","2016-2018","7.4","F","FAO estimate",""
"Suite of Food Security Indicators","Antigua and Barbuda","Value","Number of people undernourished (million) (3-year average)","1999-2001","","NV","Data not available",""
"Suite of Food Security Indicators","Antigua and Barbuda","Value","Number of people undernourished (million) (3-year average)","2000-2002","","NV","Data not available",""
"Suite of Food Security Indicators","Antigua and Barbuda","Value","Number of people undernourished (million) (3-year average)","2001-2003","","NV","Data not available",""
"Suite of Food Security Indicators","Antigua and Barbuda","Value","Number of people undernourished (million) (3-year average)","2002-2004","","NV","Data not available",""
"Suite of Food Security Indicators","Antigua and Barbuda","Value","Number of people undernourished (million) (3-year average)","2003-2005","","NV","Data not available",""
"Suite of Food Security Indicators","Antigua and Barbuda","Value","Number of people undernourished (million) (3-year average)","2004-2006","","NV","Data not available",""
"Suite of Food Security Indicators","Antigua and Barbuda","Value","Number of people undernourished (million) (3-year average)","2005-2007","","NV","Data not available",""
"Suite of Food Security Indicators","Antigua and Barbuda","Value","Number of people undernourished (million) (3-year average)","2006-2008","","NV","Data not available",""
"Suite of Food Security Indicators","Antigua and Barbuda","Value","Number of people undernourished (million) (3-year average)","2007-2009","","NV","Data not available",""
"Suite of Food Security Indicators","Antigua and Barbuda","Value","Number of people undernourished (million) (3-year average)","2008-2010","","NV","Data not available",""
"Suite of Food Security Indicators","Antigua and Barbuda","Value","Number of people undernourished (million) (3-year average)","2009-2011","","NV","Data not available",""
"Suite of Food Security Indicators","Antigua and Barbuda","Value","Number of people undernourished (million) (3-year average)","2010-2012","","NV","Data not available",""
"Suite of Food Security Indicators","Antigua and Barbuda","Value","Number of people undernourished (million) (3-year average)","2011-2013","","NV","Data not available",""
"Suite of Food Security Indicators","Antigua and Barbuda","Value","Number of people undernourished (million) (3-year average)","2012-2014","","NV","Data not available",""
"Suite of Food Security Indicators","Antigua and Barbuda","Value","Number of people undernourished (million) (3-year average)","2013-2015","","NV","Data not available",""
"Suite of Food Security Indicators","Antigua and Barbuda","Value","Number of people undernourished (million) (3-year average)","2014-2016","","NV","Data not available",""
"Suite of Food Security Indicators","Antigua and Barbuda","Value","Number of people undernourished (million) (3-year average)","2015-2017","","NV","Data not available",""
"Suite of Food Security Indicators","Antigua and Barbuda","Value","Number of people undernourished (million) (3-year average)","2016-2018","","NV","Data not available",""
"Suite of Food Security Indicators","Argentina","Value","Number of people undernourished (million) (3-year average)","1999-2001","1.3","F","FAO estimate",""
"Suite of Food Security Indicators","Argentina","Value","Number of people undernourished (million) (3-year average)","2000-2002","1.5","F","FAO estimate",""
"Suite of Food Security Indicators","Argentina","Value","Number of people undernourished (million) (3-year average)","2001-2003","1.9","F","FAO estimate",""
"Suite of Food Security Indicators","Argentina","Value","Number of people undernourished (million) (3-year average)","2002-2004","2","F","FAO estimate",""
"Suite of Food Security Indicators","Argentina","Value","Number of people undernourished (million) (3-year average)","2003-2005","2","F","FAO estimate",""
"Suite of Food Security Indicators","Argentina","Value","Number of people undernourished (million) (3-year average)","2004-2006","1.9","F","FAO estimate",""
"Suite of Food Security Indicators","Argentina","Value","Number of people undernourished (million) (3-year average)","2005-2007","1.7","F","FAO estimate",""
"Suite of Food Security Indicators","Argentina","Value","Number of people undernourished (million) (3-year average)","2006-2008","1.7","F","FAO estimate",""
"Suite of Food Security Indicators","Argentina","Value","Number of people undernourished (million) (3-year average)","2007-2009","1.7","F","FAO estimate",""
"Suite of Food Security Indicators","Argentina","Value","Number of people undernourished (million) (3-year average)","2008-2010","1.7","F","FAO estimate",""
"Suite of Food Security Indicators","Argentina","Value","Number of people undernourished (million) (3-year average)","2009-2011","1.7","F","FAO estimate",""
"Suite of Food Security Indicators","Argentina","Value","Number of people undernourished (million) (3-year average)","2010-2012","1.6","F","FAO estimate",""
"Suite of Food Security Indicators","Argentina","Value","Number of people undernourished (million) (3-year average)","2011-2013","1.6","F","FAO estimate",""
"Suite of Food Security Indicators","Argentina","Value","Number of people undernourished (million) (3-year average)","2012-2014","1.5","F","FAO estimate",""
"Suite of Food Security Indicators","Argentina","Value","Number of people undernourished (million) (3-year average)","2013-2015","1.5","F","FAO estimate",""
"Suite of Food Security Indicators","Argentina","Value","Number of people undernourished (million) (3-year average)","2014-2016","1.6","F","FAO estimate",""
"Suite of Food Security Indicators","Argentina","Value","Number of people undernourished (million) (3-year average)","2015-2017","1.8","F","FAO estimate",""
"Suite of Food Security Indicators","Argentina","Value","Number of people undernourished (million) (3-year average)","2016-2018","2.1","F","FAO estimate",""
"Suite of Food Security Indicators","Armenia","Value","Number of people undernourished (million) (3-year average)","1999-2001","0.7","F","FAO estimate",""
"Suite of Food Security Indicators","Armenia","Value","Number of people undernourished (million) (3-year average)","2000-2002","0.7","F","FAO estimate",""
"Suite of Food Security Indicators","Armenia","Value","Number of people undernourished (million) (3-year average)","2001-2003","0.6","F","FAO estimate",""
"Suite of Food Security Indicators","Armenia","Value","Number of people undernourished (million) (3-year average)","2002-2004","0.5","F","FAO estimate",""
"Suite of Food Security Indicators","Armenia","Value","Number of people undernourished (million) (3-year average)","2003-2005","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Armenia","Value","Number of people undernourished (million) (3-year average)","2004-2006","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Armenia","Value","Number of people undernourished (million) (3-year average)","2005-2007","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Armenia","Value","Number of people undernourished (million) (3-year average)","2006-2008","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Armenia","Value","Number of people undernourished (million) (3-year average)","2007-2009","0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Armenia","Value","Number of people undernourished (million) (3-year average)","2008-2010","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Armenia","Value","Number of people undernourished (million) (3-year average)","2009-2011","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Armenia","Value","Number of people undernourished (million) (3-year average)","2010-2012","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Armenia","Value","Number of people undernourished (million) (3-year average)","2011-2013","0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Armenia","Value","Number of people undernourished (million) (3-year average)","2012-2014","0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Armenia","Value","Number of people undernourished (million) (3-year average)","2013-2015","0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Armenia","Value","Number of people undernourished (million) (3-year average)","2014-2016","0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Armenia","Value","Number of people undernourished (million) (3-year average)","2015-2017","0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Armenia","Value","Number of people undernourished (million) (3-year average)","2016-2018","0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Australia","Value","Number of people undernourished (million) (3-year average)","1999-2001","","NR","Not reported",""
"Suite of Food Security Indicators","Australia","Value","Number of people undernourished (million) (3-year average)","2000-2002","","NR","Not reported",""
"Suite of Food Security Indicators","Australia","Value","Number of people undernourished (million) (3-year average)","2001-2003","","NR","Not reported",""
"Suite of Food Security Indicators","Australia","Value","Number of people undernourished (million) (3-year average)","2002-2004","","NR","Not reported",""
"Suite of Food Security Indicators","Australia","Value","Number of people undernourished (million) (3-year average)","2003-2005","","NR","Not reported",""
"Suite of Food Security Indicators","Australia","Value","Number of people undernourished (million) (3-year average)","2004-2006","","NR","Not reported",""
"Suite of Food Security Indicators","Australia","Value","Number of people undernourished (million) (3-year average)","2005-2007","","NR","Not reported",""
"Suite of Food Security Indicators","Australia","Value","Number of people undernourished (million) (3-year average)","2006-2008","","NR","Not reported",""
"Suite of Food Security Indicators","Australia","Value","Number of people undernourished (million) (3-year average)","2007-2009","","NR","Not reported",""
"Suite of Food Security Indicators","Australia","Value","Number of people undernourished (million) (3-year average)","2008-2010","","NR","Not reported",""
"Suite of Food Security Indicators","Australia","Value","Number of people undernourished (million) (3-year average)","2009-2011","","NR","Not reported",""
"Suite of Food Security Indicators","Australia","Value","Number of people undernourished (million) (3-year average)","2010-2012","","NR","Not reported",""
"Suite of Food Security Indicators","Australia","Value","Number of people undernourished (million) (3-year average)","2011-2013","","NR","Not reported",""
"Suite of Food Security Indicators","Australia","Value","Number of people undernourished (million) (3-year average)","2012-2014","","NR","Not reported",""
"Suite of Food Security Indicators","Australia","Value","Number of people undernourished (million) (3-year average)","2013-2015","","NR","Not reported",""
"Suite of Food Security Indicators","Australia","Value","Number of people undernourished (million) (3-year average)","2014-2016","","NR","Not reported",""
"Suite of Food Security Indicators","Australia","Value","Number of people undernourished (million) (3-year average)","2015-2017","","NR","Not reported",""
"Suite of Food Security Indicators","Australia","Value","Number of people undernourished (million) (3-year average)","2016-2018","","NR","Not reported",""
"Suite of Food Security Indicators","Austria","Value","Number of people undernourished (million) (3-year average)","1999-2001","","NR","Not reported",""
"Suite of Food Security Indicators","Austria","Value","Number of people undernourished (million) (3-year average)","2000-2002","","NR","Not reported",""
"Suite of Food Security Indicators","Austria","Value","Number of people undernourished (million) (3-year average)","2001-2003","","NR","Not reported",""
"Suite of Food Security Indicators","Austria","Value","Number of people undernourished (million) (3-year average)","2002-2004","","NR","Not reported",""
"Suite of Food Security Indicators","Austria","Value","Number of people undernourished (million) (3-year average)","2003-2005","","NR","Not reported",""
"Suite of Food Security Indicators","Austria","Value","Number of people undernourished (million) (3-year average)","2004-2006","","NR","Not reported",""
"Suite of Food Security Indicators","Austria","Value","Number of people undernourished (million) (3-year average)","2005-2007","","NR","Not reported",""
"Suite of Food Security Indicators","Austria","Value","Number of people undernourished (million) (3-year average)","2006-2008","","NR","Not reported",""
"Suite of Food Security Indicators","Austria","Value","Number of people undernourished (million) (3-year average)","2007-2009","","NR","Not reported",""
"Suite of Food Security Indicators","Austria","Value","Number of people undernourished (million) (3-year average)","2008-2010","","NR","Not reported",""
"Suite of Food Security Indicators","Austria","Value","Number of people undernourished (million) (3-year average)","2009-2011","","NR","Not reported",""
"Suite of Food Security Indicators","Austria","Value","Number of people undernourished (million) (3-year average)","2010-2012","","NR","Not reported",""
"Suite of Food Security Indicators","Austria","Value","Number of people undernourished (million) (3-year average)","2011-2013","","NR","Not reported",""
"Suite of Food Security Indicators","Austria","Value","Number of people undernourished (million) (3-year average)","2012-2014","","NR","Not reported",""
"Suite of Food Security Indicators","Austria","Value","Number of people undernourished (million) (3-year average)","2013-2015","","NR","Not reported",""
"Suite of Food Security Indicators","Austria","Value","Number of people undernourished (million) (3-year average)","2014-2016","","NR","Not reported",""
"Suite of Food Security Indicators","Austria","Value","Number of people undernourished (million) (3-year average)","2015-2017","","NR","Not reported",""
"Suite of Food Security Indicators","Austria","Value","Number of people undernourished (million) (3-year average)","2016-2018","","NR","Not reported",""
"Suite of Food Security Indicators","Azerbaijan","Value","Number of people undernourished (million) (3-year average)","1999-2001","1.9","F","FAO estimate",""
"Suite of Food Security Indicators","Azerbaijan","Value","Number of people undernourished (million) (3-year average)","2000-2002","1.5","F","FAO estimate",""
"Suite of Food Security Indicators","Azerbaijan","Value","Number of people undernourished (million) (3-year average)","2001-2003","1.2","F","FAO estimate",""
"Suite of Food Security Indicators","Azerbaijan","Value","Number of people undernourished (million) (3-year average)","2002-2004","1","F","FAO estimate",""
"Suite of Food Security Indicators","Azerbaijan","Value","Number of people undernourished (million) (3-year average)","2003-2005","0.7","F","FAO estimate",""
"Suite of Food Security Indicators","Azerbaijan","Value","Number of people undernourished (million) (3-year average)","2004-2006","0.5","F","FAO estimate",""
"Suite of Food Security Indicators","Azerbaijan","Value","Number of people undernourished (million) (3-year average)","2005-2007","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Azerbaijan","Value","Number of people undernourished (million) (3-year average)","2006-2008","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Azerbaijan","Value","Number of people undernourished (million) (3-year average)","2007-2009","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Azerbaijan","Value","Number of people undernourished (million) (3-year average)","2008-2010","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Azerbaijan","Value","Number of people undernourished (million) (3-year average)","2009-2011","","NR","Not reported",""
"Suite of Food Security Indicators","Azerbaijan","Value","Number of people undernourished (million) (3-year average)","2010-2012","","NR","Not reported",""
"Suite of Food Security Indicators","Azerbaijan","Value","Number of people undernourished (million) (3-year average)","2011-2013","","NR","Not reported",""
"Suite of Food Security Indicators","Azerbaijan","Value","Number of people undernourished (million) (3-year average)","2012-2014","","NR","Not reported",""
"Suite of Food Security Indicators","Azerbaijan","Value","Number of people undernourished (million) (3-year average)","2013-2015","","NR","Not reported",""
"Suite of Food Security Indicators","Azerbaijan","Value","Number of people undernourished (million) (3-year average)","2014-2016","","NR","Not reported",""
"Suite of Food Security Indicators","Azerbaijan","Value","Number of people undernourished (million) (3-year average)","2015-2017","","NR","Not reported",""
"Suite of Food Security Indicators","Azerbaijan","Value","Number of people undernourished (million) (3-year average)","2016-2018","","NR","Not reported",""
"Suite of Food Security Indicators","Bahamas","Value","Number of people undernourished (million) (3-year average)","1999-2001","","NV","Data not available",""
"Suite of Food Security Indicators","Bahamas","Value","Number of people undernourished (million) (3-year average)","2000-2002","","NV","Data not available",""
"Suite of Food Security Indicators","Bahamas","Value","Number of people undernourished (million) (3-year average)","2001-2003","","NV","Data not available",""
"Suite of Food Security Indicators","Bahamas","Value","Number of people undernourished (million) (3-year average)","2002-2004","","NV","Data not available",""
"Suite of Food Security Indicators","Bahamas","Value","Number of people undernourished (million) (3-year average)","2003-2005","","NV","Data not available",""
"Suite of Food Security Indicators","Bahamas","Value","Number of people undernourished (million) (3-year average)","2004-2006","","NV","Data not available",""
"Suite of Food Security Indicators","Bahamas","Value","Number of people undernourished (million) (3-year average)","2005-2007","","NV","Data not available",""
"Suite of Food Security Indicators","Bahamas","Value","Number of people undernourished (million) (3-year average)","2006-2008","","NV","Data not available",""
"Suite of Food Security Indicators","Bahamas","Value","Number of people undernourished (million) (3-year average)","2007-2009","","NV","Data not available",""
"Suite of Food Security Indicators","Bahamas","Value","Number of people undernourished (million) (3-year average)","2008-2010","","NV","Data not available",""
"Suite of Food Security Indicators","Bahamas","Value","Number of people undernourished (million) (3-year average)","2009-2011","","NV","Data not available",""
"Suite of Food Security Indicators","Bahamas","Value","Number of people undernourished (million) (3-year average)","2010-2012","","NV","Data not available",""
"Suite of Food Security Indicators","Bahamas","Value","Number of people undernourished (million) (3-year average)","2011-2013","","NV","Data not available",""
"Suite of Food Security Indicators","Bahamas","Value","Number of people undernourished (million) (3-year average)","2012-2014","","NV","Data not available",""
"Suite of Food Security Indicators","Bahamas","Value","Number of people undernourished (million) (3-year average)","2013-2015","","NV","Data not available",""
"Suite of Food Security Indicators","Bahamas","Value","Number of people undernourished (million) (3-year average)","2014-2016","","NV","Data not available",""
"Suite of Food Security Indicators","Bahamas","Value","Number of people undernourished (million) (3-year average)","2015-2017","","NV","Data not available",""
